439-76,,,,65,?,58-70,LA,3998,19,78,111,-35,2,65,65,81,113
439-77,,,,89,92,27-30,LA,67,,15,85,18,88,90,89,104,113
439-78,,,,65,?,58-70,LA,4292,19,80,111,-43,0,65,63,81,113
439-79,,,,89,92,27-30,LA,73,1,20,80,30,85,90,91,106,112
439-80,,,,66,?,57-69,LA,2014,18,65,110,-33,26,65,60,91,113
439-81,,,,89,92,27-30,LA,80,,27,90,10,76,91,91,104,113
439-82,,,,66,?,57-69,LA,1525,15,60,104,-31,34,67,66,95,113
439-83,,,,89,92,27-30,LA,68,,24,89,12,78,92,92,103,112
439-84,,,,67,?,56-68,LA,1629,19,62,105,-24,33,66,67,95,113
439-85,,,,93,?,18-26,LA,73,,22,90,18,82,93,93,104,113
439-86,,,,68,?,55-67,LA,1543,15,61,103,-27,33,67,58,95,113
439-87,,,,94,?,17-25,LA,49,1,18,81,15,84,94,94,103,112
439-88,,,,68,?,55-67,LA,1529,6,64,104,-23,31,68,68,95,113
439-89,,,,94,?,17-25,LA,48,,18,98,-4,84,94,94,102,111
439-90,,,,69,?,54-66,LA,1454,16,59,105,-21,37,66,69,97,113
439-91,,,,95,?,16-24,LA,44,,19,89,13,83,95,95,102,112
439-92,,,,69,?,54-66,LA,1483,,65,106,-12,30,70,54,96,113
439-93,,,,96,?,15-23,LA,33,,22,91,22,82,96,96,105,113
439-94,,,,70,?,53-65,LA,1454,16,61,104,-17,35,69,71,97,113
439-95,,,,97,98,21-22,LA,29,,14,82,16,86,97,97,101,111
439-96,,,,70,?,53-65,LA,1290,15,63,109,-18,32,70,67,96,113
439-97,,,,98,?,13-21,LA,33,,14,90,18,89,98,98,103,111
439-98,,,,71,?,52-64,LA,1052,10,55,105,-18,40,71,61,96,113
439-99,,,,99,?,12-20,LA,39,,20,91,12,83,99,99,103,111
440-01,,,,36,50,81-99,OK,7030,27,78,105,-27,4,29,38,83,113
440-02,,,,89,92,27-30,OK,95,,24,100,8,78,92,91,102,113
440-03,,,,36,50,81-99,OK,7002,26,78,105,-28,4,22,37,82,113
440-04,,,,89,92,27-30,OK,83,,26,89,18,76,92,92,102,113
440-05,,,,36,50,81-99,OK,7009,28,78,106,-38,4,24,38,82,113
440-06,,,,94,?,17-25,OK,63,,15,82,24,86,94,93,102,113
440-07,,,,36,50,81-99,OK,6804,29,77,110,-27,4,24,39,82,113
440-08,,,,95,?,16-24,OK,46,,19,89,19,82,96,95,102,112
440-09,,,,36,50,81-99,OK,6928,25,78,107,-28,4,23,40,82,113
440-10,,,,36,50,81-99,OK,6842,26,77,106,-39,4,24,37,82,113
440-11,,,,97,98,21-22,OK,35,,21,84,29,82,97,97,103,113
440-12,,,,36,50,81-99,OK,6407,26,76,109,-29,6,40,39,82,113
440-13,,,,98,99,20-21,OK,37,,18,87,18,83,98,98,102,112
440-14,,,,36,50,81-99,OK,6388,23,76,105,-31,10,28,44,87,113
440-15,,,,100,?,11-19,OK,31,,6,64,45,95,100,45,102,112
440-16,,,,36,50,81-99,OK,6166,24,76,104,-31,10,29,44,87,113
440-17,,,,102,?,9-17,OK,38,,3,65,44,100,102,101,103,110
440-18,,,,36,50,81-99,OK,6343,24,76,105,-33,10,38,44,86,113
440-19,,,,103,105,14-16,OK,47,,3,48,55,101,103,103,104,110
440-20,,,,36,50,81-99,OK,6204,20,75,105,-32,14,30,44,90,113
440-21,,,,105,106,13-14,OK,40,,5,63,45,100,106,105,106,110
440-22,,,,36,50,81-99,OK,6094,22,76,106,-32,13,33,45,89,113
440-23,,,,106,108,11-13,OK,47,,6,83,27,101,106,106,107,112
440-24,,,,36,50,81-99,OK,5702,21,74,105,-28,18,59,29,92,113
440-25,,,,108,109,10-11,OK,24,,5,65,43,102,108,108,108,110
440-26,,,,36,50,81-99,OK,5547,23,75,105,-38,16,40,51,91,113
440-27,,,,109,111,8-10,OK,22,,4,89,21,105,109,109,109,113
440-28,,,,36,50,81-99,OK,5214,21,72,106,-31,20,36,48,93,113
440-29,,,,111,?,1-8,OK,10,,,1,110,110,111,110,111,112
440-30,,,,36,50,81-99,OK,5129,24,72,110,-27,20,38,51,93,113
440-32,,,,36,50,81-99,OK,4591,24,70,106,-29,23,42,52,94,113
440-33,,,,,,,,1,1,1,1,112,112,112,113,113,113
440-34,,,,51,?,72-84,OK,4750,20,72,104,-32,19,41,51,92,113
440-36,,52,53,52,53,78-83,OK,4432,24,73,110,-36,17,43,53,91,113
440-38,,54,55,54,55,76-81,OK,5068,26,76,107,-34,9,43,54,86,113
440-40,,,,56,?,67-79,OK,3033,,69,104,-26,25,46,43,94,113
440-42,,57,58,57,58,73-78,OK,2983,22,68,108,-31,25,48,57,94,113
440-44,,59,60,59,60,71-76,OK,2604,20,67,105,-28,28,50,62,95,113
440-46,,61,62,61,62,69-74,OK,2390,16,66,104,-36,28,59,63,94,113
440-48,,,,63,?,60-72,OK,3611,17,82,106,-33,2,62,63,84,113
440-50,,,,64,?,59-71,OK,1784,18,63,108,-30,32,64,44,95,113
440-52,,,,65,?,58-70,OK,5496,18,83,109,-35,-6,65,66,77,113
440-54,,66,67,66,67,64-69,OK,1925,16,66,104,-29,26,67,66,93,113
440-56,,,,68,?,55-67,OK,1375,16,55,103,-24,40,67,68,96,113
440-58,,,,69,?,54-66,OK,1017,18,55,102,-18,41,69,69,97,113
440-59,,,,,,,,1,,,,112,112,112,112,112,112
440-60,,,,70,?,53-65,OK,1514,16,60,103,-18,35,70,71,95,113
440-62,,71,72,71,72,59-64,OK,889,4,52,100,-21,44,72,72,96,113
440-64,,,,73,?,50-62,OK,6742,16,84,110,-28,-1,71,65,84,113
440-66,,,,73,?,50-62,OK,959,10,56,106,-20,39,73,73,95,113
440-68,,,,74,?,49-61,OK,713,9,49,102,-22,47,74,74,96,113
440-69,,,,,,,,1,,,,112,112,112,112,112,112
440-70,,,,75,?,48-60,OK,615,,50,96,-5,48,75,75,99,113
440-72,,,,76,?,47-59,OK,501,6,47,98,-7,52,76,77,99,113
440-74,,77,78,77,78,53-58,OK,472,3,50,103,-17,46,77,76,96,113
440-75,,,,,,,,1,,,,111,111,111,111,111,111
440-76,,,,79,?,44-56,OK,297,2,37,91,-4,61,79,76,99,113
440-78,,80,81,80,81,50-55,OK,306,,42,103,-22,58,80,66,100,113
440-80,,,,82,?,41-53,OK,242,,38,93,2,63,82,82,101,113
440-82,,,,83,?,40-52,OK,215,,31,94,4,70,83,83,102,113
440-84,,,,84,?,39-51,OK,177,,32,91,4,69,84,51,101,113
440-86,,,,85,?,38-50,OK,166,,31,96,12,70,85,85,102,113
440-88,,,,86,?,37-49,OK,157,,30,94,-2,71,86,86,102,113
440-90,,,,87,?,36-48,OK,165,1,33,90,14,68,87,87,101,113
440-92,,,,87,?,36-48,OK,148,,25,77,31,77,87,87,103,113
440-94,,,,88,?,23-31,OK,124,4,25,86,18,77,88,90,103,113
440-95,,,,,,,,1,1,1,1,111,111,111,112,112,112
440-96,,,,89,92,27-30,OK,124,4,28,96,8,75,89,90,103,112
440-97,,,,,,,,1,1,1,1,111,111,111,112,112,112
440-98,,,,89,92,27-30,OK,100,,24,87,4,80,90,90,104,113
441-01,,51,52,36,50,81-99,OK,6836,32,77,107,-31,5,24,39,82,113
441-02,,,,89,92,27-30,OK,92,,28,88,5,74,91,91,102,113
441-03,,51,52,36,50,81-99,OK,6888,27,77,107,-28,4,24,39,82,113
441-04,,,,89,92,27-30,OK,71,1,21,93,11,80,92,93,101,113
441-05,,51,52,36,50,81-99,OK,6627,26,77,106,-29,4,25,39,82,113
441-06,,,,94,?,17-25,OK,68,,27,87,16,75,94,94,103,113
441-07,,51,52,36,50,81-99,OK,6786,26,77,108,-28,4,24,41,82,113
441-08,,,,96,?,15-23,OK,43,,15,89,12,86,96,95,101,112
441-09,,51,52,36,50,81-99,OK,6501,28,76,104,-28,5,26,40,81,112
441-10,,51,52,36,50,81-99,OK,6799,25,76,107,-30,5,27,41,82,113
441-11,,,,97,98,21-22,OK,43,,19,83,20,83,97,81,102,113
441-12,,51,52,36,50,81-99,OK,6538,21,76,107,-29,10,27,45,87,113
441-13,,,,99,?,12-20,OK,48,,15,97,12,86,99,98,102,110
441-14,,51,52,36,50,81-99,OK,6366,22,76,104,-30,10,32,44,87,113
441-15,,,,100,?,11-19,OK,43,,9,67,40,94,100,100,103,112
441-16,,51,52,36,50,81-99,OK,6215,29,76,103,-44,10,29,43,86,113
441-17,,,,102,?,9-17,OK,42,,6,83,29,97,102,98,104,112
441-18,,51,52,36,50,81-99,OK,6213,22,76,110,-39,9,35,13,86,113
441-19,,,,103,105,14-16,OK,41,,2,10,102,102,103,103,105,113
441-20,,51,52,36,50,81-99,OK,6158,22,74,108,-35,17,37,45,92,113
441-21,,,,105,106,13-14,OK,43,,5,79,30,100,105,105,105,110
441-22,,51,52,36,50,81-99,OK,6105,,75,110,-31,14,105,44,90,113
441-23,,,,106,108,11-13,OK,51,,2,26,82,105,106,106,107,113
441-24,,51,52,36,50,81-99,OK,5852,26,76,105,-31,14,33,44,90,113
441-25,,,,108,109,10-11,OK,27,,3,83,30,105,108,108,108,113
441-26,,51,52,36,50,81-99,OK,5579,25,75,108,-33,15,47,48,91,113
441-27,,,,109,111,8-10,OK,17,,10,85,25,99,109,109,110,113
441-28,,51,52,36,50,81-99,OK,5379,22,73,104,-33,19,36,17,92,113
441-29,,,,111,?,1-8,OK,8,,,2,111,111,111,111,111,113
441-30,,51,52,36,50,81-99,OK,5487,22,75,105,-30,15,43,50,90,113
441-32,,51,52,36,50,81-99,OK,4512,20,71,105,-28,22,38,50,94,113
441-34,,51,52,51,52,79-84,OK,4864,22,74,108,-32,14,46,51,88,113
441-36,,53,54,53,54,77-82,OK,3721,24,70,111,-35,23,43,56,93,113
441-38,,,,55,?,68-80,OK,4078,19,72,106,-31,17,43,55,90,113
441-40,,56,57,56,57,74-79,OK,3946,23,73,108,-36,16,47,56,90,113
441-42,,58,59,58,59,72-77,OK,2565,19,65,105,-35,29,55,61,95,113
441-44,,60,61,60,61,70-75,OK,2203,23,63,107,-21,33,50,63,96,113
441-46,,,,62,?,61-73,OK,1933,20,61,102,-31,35,52,62,96,113
441-47,,,,,,,,2,,,1,111,111,111,111,111,112
441-48,,,,63,?,60-72,OK,2269,18,68,105,-31,25,62,64,93,113
441-50,,,,64,?,59-71,OK,1753,17,65,106,-34,28,63,51,94,113
441-52,,,,65,?,58-70,OK,3825,19,80,111,-36,-1,65,55,79,113
441-53,,,,,,,,1,46,46,46,66,66,66,112,112,112
441-54,,66,67,66,67,64-69,OK,1686,17,64,105,-34,29,67,66,93,113
441-56,,,,68,?,55-67,OK,1153,17,56,103,-24,41,68,68,97,113
441-58,,,,69,?,54-66,OK,1270,18,58,103,-23,37,68,69,96,113
441-59,,,,,,,,1,1,1,1,112,112,112,113,113,113
441-60,,,,70,?,53-65,OK,1456,10,60,101,-15,35,71,71,95,113
441-62,,71,72,71,72,59-64,OK,1003,1,53,99,-20,42,72,72,95,113
441-63,,,,,,,,1,,,,112,112,112,112,112,112
441-64,,,,73,?,50-62,OK,8223,20,86,110,-28,-4,71,72,83,113
441-66,,,,73,?,50-62,OK,1067,14,60,115,-40,33,73,73,93,113
441-68,,,,74,?,49-61,OK,745,4,49,101,-19,47,74,73,97,113
441-70,,,,75,?,48-60,OK,559,10,48,101,-19,51,75,76,99,113
441-72,,,,76,?,47-59,OK,426,1,42,114,-29,58,76,45,100,113
441-74,,77,78,77,78,53-58,OK,351,,41,98,-8,58,77,77,100,113
441-76,,,,79,?,44-56,OK,325,,38,95,0,61,79,79,100,113
441-77,,,,,,,,1,1,1,1,112,112,112,113,113,113
441-78,,80,81,80,81,50-55,OK,283,,40,98,-14,60,80,80,101,113
441-80,,,,82,?,41-53,OK,232,,36,91,9,65,82,82,101,113
441-82,,,,83,?,40-52,OK,199,,30,90,4,71,83,65,101,113
441-84,,,,84,?,39-51,OK,218,,32,97,0,69,84,84,102,113
441-86,,,,85,?,38-50,OK,174,,30,88,7,71,85,55,101,113
441-88,,,,86,?,37-49,OK,148,3,31,100,2,71,86,86,103,113
441-90,,,,87,?,36-48,OK,135,5,28,95,3,73,87,88,102,113
441-92,,,,87,?,36-48,OK,120,3,25,90,4,76,87,90,102,112
441-94,,,,88,?,23-31,OK,142,2,29,90,12,73,88,89,103,113
441-96,,,,89,92,27-30,OK,109,1,26,94,0,76,89,52,102,112
441-98,,,,89,92,27-30,OK,103,,25,89,11,77,90,89,102,113
442-01,,,,36,50,81-99,OK,7149,29,78,109,-28,2,24,39,80,113
442-02,,,,89,92,27-30,OK,99,,27,99,3,75,91,91,102,112
442-03,,,,36,50,81-99,OK,7124,31,77,105,-26,3,24,41,81,112
442-04,,,,93,?,18-26,OK,73,,25,92,6,77,93,93,102,113
442-05,,,,36,50,81-99,OK,6833,33,77,106,-27,4,21,39,81,113
442-06,,,,94,?,17-25,OK,71,,30,95,13,71,94,93,101,113
442-07,,,,36,50,81-99,OK,7432,33,78,106,-32,2,23,38,81,113
442-08,,,,96,?,15-23,OK,42,,18,96,10,83,96,95,102,112
442-09,,,,36,50,81-99,OK,6819,30,77,107,-28,5,26,42,83,113
442-10,,,,36,50,81-99,OK,7372,27,77,106,-39,4,24,40,82,113
442-11,,,,97,98,21-22,OK,36,,17,83,20,86,97,97,103,112
442-12,,,,36,50,81-99,OK,6552,24,76,108,-36,11,29,43,87,113
442-13,,,,99,?,12-20,OK,42,,8,65,41,94,99,98,102,111
442-14,,,,36,50,81-99,OK,6525,23,75,106,-29,12,29,42,88,113
442-15,,,,100,101,18-19,OK,51,,12,86,19,91,101,100,103,113
442-16,,,,36,50,81-99,OK,6597,20,75,106,-32,13,30,43,89,113
442-17,,,,102,103,16-17,OK,40,,10,84,29,94,103,102,105,113
442-18,,,,36,50,81-99,OK,6557,21,76,108,-32,11,51,42,88,113
442-19,,,,103,105,14-16,OK,33,,5,73,34,99,104,103,104,110
442-20,,,,36,50,81-99,OK,6403,17,74,107,-33,16,55,44,90,113
442-21,,,,105,107,12-14,OK,34,,5,69,40,100,105,105,106,110
442-22,,,,36,50,81-99,OK,6207,17,77,106,-32,11,57,44,89,113
442-23,,,,107,108,11-12,OK,38,,2,79,29,104,107,107,107,110
442-24,,,,36,50,81-99,OK,5784,21,75,107,-30,15,37,49,91,113
442-25,,,,108,109,10-11,OK,33,,,3,108,108,108,108,108,111
442-26,,,,36,50,81-99,OK,5504,22,75,113,-37,16,36,21,92,113
442-27,,,,109,111,8-10,OK,23,,,1,109,109,110,109,109,110
442-28,,,,36,50,81-99,OK,5773,20,73,106,-30,18,54,49,92,113
442-29,,,,111,?,1-8,OK,1,,,,111,111,111,111,111,111
442-30,,,,36,50,81-99,OK,5051,18,73,107,-35,18,38,51,92,113
442-32,,,,51,?,72-84,OK,4183,20,69,104,-25,26,39,53,95,113
442-34,,,,52,?,71-83,OK,5076,24,75,106,-31,12,42,52,87,113
442-36,,53,54,53,54,77-82,OK,3476,20,68,104,-31,27,43,53,95,113
442-38,,,,55,?,68-80,OK,4517,,74,110,-31,14,47,37,88,113
442-39,,,,,,,,1,2,2,2,111,111,111,113,113,113
442-40,,56,57,56,57,74-79,OK,3480,20,69,105,-33,23,56,43,93,113
442-42,,58,59,58,59,72-77,OK,2887,19,68,105,-30,26,47,61,94,113
442-44,,60,61,60,61,70-75,OK,2328,,64,103,-29,32,53,45,96,113
442-45,,,,,,,,1,63,63,63,48,48,48,111,111,111
442-46,,,,62,?,61-73,OK,2225,20,65,106,-32,29,52,65,94,113
442-48,,,,63,?,60-72,OK,2054,17,67,105,-28,27,61,66,94,113
442-50,,,,64,?,59-71,OK,1604,19,61,108,-30,34,63,66,95,113
442-52,,,,65,?,58-70,OK,3767,16,78,119,-41,3,65,45,82,113
442-54,,66,67,66,67,64-69,OK,1587,17,62,107,-32,33,66,67,95,113
442-55,,,,,,,,1,,,,112,112,112,112,112,112
442-56,,,,68,?,55-67,OK,1323,16,57,100,-26,38,66,53,96,113
442-58,,,,69,?,54-66,OK,1217,14,59,109,-18,37,69,69,96,113
442-60,,70,71,70,71,60-65,OK,1398,16,61,106,-16,33,71,71,95,113
442-62,,,,72,?,51-63,OK,938,10,55,105,-19,38,72,72,94,113
442-64,,,,73,?,50-62,OK,6409,18,85,113,-28,-2,70,71,83,113
442-66,,,,73,?,50-62,OK,943,4,63,105,-22,29,73,73,92,113
442-68,,,,74,?,49-61,OK,643,,50,101,-17,47,74,70,97,113
442-70,,,,75,?,48-60,OK,575,16,46,114,-34,52,75,76,99,113
442-72,,,,76,?,47-59,OK,466,,41,103,-6,57,76,42,99,113
442-74,,77,78,77,78,53-58,OK,362,7,41,99,-11,58,77,74,99,113
442-75,,,,,,,,1,,,,112,112,112,112,112,112
442-76,,79,80,79,80,51-56,OK,291,1,38,109,-19,62,79,80,100,113
442-78,,,,81,?,42-54,OK,247,1,39,96,-3,61,81,62,100,113
442-80,,,,82,?,41-53,OK,252,,34,105,-19,65,82,82,100,113
442-81,,,,,,,,1,,,,112,112,112,112,112,112
442-82,,,,83,?,40-52,OK,202,1,32,98,-11,70,83,83,102,113
442-84,,,,84,?,39-51,OK,206,,35,92,3,66,84,45,101,113
442-86,,,,85,?,38-50,OK,178,1,31,94,8,70,85,44,101,113
442-88,,,,86,?,37-49,OK,150,1,29,89,18,73,86,87,102,113
442-89,,,,,,,,1,,,,111,111,111,111,111,111
442-90,,,,87,?,36-48,OK,133,,28,89,14,74,87,76,102,113
442-92,,,,88,?,23-31,OK,120,8,27,87,25,75,87,88,102,113
442-94,,,,88,?,23-31,OK,131,1,31,87,19,70,88,88,102,113
442-96,,,,89,92,27-30,OK,126,,26,99,10,75,89,57,102,113
442-97,,,,,,,,1,,,,112,112,112,112,112,112
442-98,,,,89,92,27-30,OK,99,,30,95,2,71,90,90,102,112
443-01,,51,52,36,50,81-99,OK,7105,29,78,109,-39,2,21,11,80,113
443-02,,,,89,92,27-30,OK,83,1,21,83,9,81,92,92,102,113
443-03,,51,52,36,50,81-99,OK,7245,34,77,106,-27,2,23,37,79,113
443-04,,,,93,?,18-26,OK,74,,21,96,17,80,93,93,101,113
443-05,,51,52,36,50,81-99,OK,7348,23,78,106,-33,4,25,36,82,113
443-06,,,,94,?,17-25,OK,54,,25,83,25,79,94,94,104,112
443-07,,51,52,36,50,81-99,OK,6855,29,77,109,-28,4,23,39,82,113
443-08,,,,96,?,15-23,OK,57,,20,99,0,80,96,95,101,113
443-09,,51,52,36,50,81-99,OK,6820,25,77,109,-29,5,29,37,82,113
443-10,,51,52,36,50,81-99,OK,7054,25,78,106,-27,4,26,40,83,113
443-11,,,,97,98,21-22,OK,44,,11,87,23,91,97,97,102,113
443-12,,51,52,36,50,81-99,OK,6220,24,77,112,-40,9,32,43,86,113
443-13,,,,99,?,12-20,OK,49,,16,76,31,87,99,99,104,112
443-14,,51,52,36,50,81-99,OK,6135,20,76,107,-33,10,58,43,87,113
443-15,,,,101,?,10-18,OK,44,,14,84,20,89,101,100,103,111
443-16,,51,52,36,50,81-99,OK,6228,22,77,110,-30,9,31,44,86,113
443-17,,,,102,104,15-17,OK,40,,25,101,6,79,102,102,105,113
443-18,,51,52,36,50,81-99,OK,6498,25,77,108,-33,10,33,44,87,113
443-19,,,,104,105,14-15,OK,33,,6,77,33,98,104,104,105,110
443-20,,51,52,36,50,81-99,OK,6081,21,74,104,-30,16,31,44,91,113
443-21,,,,105,107,12-14,OK,29,,7,82,26,99,105,105,106,113
443-22,,51,52,36,50,81-99,OK,6102,27,77,108,-35,11,32,49,89,113
443-23,,,,107,108,11-12,OK,40,,7,102,7,100,107,107,107,111
443-24,,51,52,36,50,81-99,OK,5841,19,76,108,-47,14,37,44,90,113
443-25,,,,108,110,9-11,OK,32,,1,4,108,108,108,108,109,112
443-26,,51,52,36,50,81-99,OK,5550,24,75,111,-31,16,39,45,91,113
443-27,,,,110,111,8-9,OK,17,,,4,109,109,110,110,110,113
443-28,,51,52,36,50,81-99,OK,5537,20,73,108,-30,19,35,50,92,113
443-30,,51,52,36,50,81-99,OK,4701,20,70,105,-28,23,38,52,94,113
443-32,,51,52,36,50,81-99,OK,3989,22,69,109,-25,24,41,43,94,113
443-34,,51,52,51,52,79-84,OK,4572,21,72,107,-32,18,41,52,90,113
443-36,,53,54,53,54,77-82,OK,3837,21,69,108,-35,24,42,54,94,113
443-38,,,,55,?,68-80,OK,3631,21,70,104,-37,21,47,56,91,113
443-40,,56,57,56,57,74-79,OK,4057,20,73,105,-32,17,47,58,91,113
443-42,,58,59,58,59,72-77,OK,2939,21,68,108,-34,26,48,58,94,113
443-44,,60,61,60,61,70-75,OK,2561,20,66,103,-29,28,49,62,95,113
443-46,,,,62,?,61-73,OK,5491,16,85,108,-41,-5,61,63,80,112
443-47,,,,,,,,1,1,1,1,111,111,111,112,112,112
443-48,,63,64,63,64,67-72,OK,2199,19,67,105,-34,26,64,64,93,113
443-50,,,,65,?,58-70,OK,2578,18,73,111,-36,11,64,65,84,113
443-52,,,,66,?,57-69,OK,2955,17,73,124,-45,14,66,66,88,113
443-53,,,,,,,,1,,,,113,113,113,113,113,113
443-54,,,,67,?,56-68,OK,1390,17,57,103,-27,38,67,67,95,113
443-56,,,,68,?,55-67,OK,1297,17,58,107,-26,37,66,69,96,113
443-58,,69,70,69,70,61-66,OK,1189,14,56,105,-16,39,70,70,96,113
443-60,,,,71,?,52-64,OK,1223,17,57,100,-19,38,71,71,95,113
443-62,,,,72,?,51-63,OK,972,,54,101,-19,41,72,56,96,113
443-64,,,,73,?,50-62,OK,3319,10,80,109,-28,5,72,67,86,113
443-66,,,,73,?,50-62,OK,939,4,55,107,-26,40,73,72,95,113
443-68,,,,74,?,49-61,OK,588,10,48,103,-17,50,74,74,98,113
443-70,,,,75,?,48-60,OK,615,10,48,115,-38,50,75,50,98,113
443-71,,,,,,,,1,,,,112,112,112,112,112,112
443-72,,,,76,?,47-59,OK,432,2,42,99,-7,57,76,78,99,113
443-74,,77,78,77,78,53-58,OK,364,,42,98,-13,56,78,63,99,113
443-76,,79,80,79,80,51-56,OK,297,,38,97,-2,62,79,42,100,113
443-78,,,,81,?,42-54,OK,234,,35,93,-2,64,81,80,99,113
443-80,,,,82,?,41-53,OK,236,,33,95,6,67,82,71,101,113
443-82,,,,83,?,40-52,OK,198,1,30,94,1,71,83,84,101,112
443-84,,,,84,?,39-51,OK,208,1,33,98,-9,68,84,85,101,113
443-86,,,,85,?,38-50,OK,189,1,29,92,-4,72,85,85,102,113
443-87,,,,,,,,1,,,,112,112,112,112,112,112
443-88,,,,86,?,37-49,OK,158,1,29,102,2,72,87,66,102,113
443-90,,,,87,?,36-48,OK,148,,28,92,-3,73,87,79,102,113
443-92,,,,88,?,23-31,OK,122,,26,90,22,76,87,72,102,113
443-94,,,,88,?,23-31,OK,127,,28,81,20,74,88,88,103,113
443-95,,,,,,,,1,,,,112,112,112,112,112,112
443-96,,,,89,92,27-30,OK,96,,28,99,-7,73,89,89,102,113
443-98,,,,89,92,27-30,OK,83,,22,96,-4,80,90,90,102,113
444-01,,,,36,50,81-99,OK,6469,29,77,104,-28,4,25,40,81,113
444-02,,,,89,92,27-30,OK,58,1,24,85,20,78,92,92,103,111
444-03,,,,36,50,81-99,OK,6636,24,76,108,-28,6,26,40,82,112
444-04,,,,93,?,18-26,OK,62,,22,102,-9,79,93,93,101,113
444-05,,,,36,50,81-99,OK,6632,26,76,108,-36,6,29,39,83,113
444-06,,,,95,?,16-24,OK,44,,12,95,2,88,95,94,100,112
444-07,,,,36,50,81-99,OK,5952,27,76,108,-29,6,28,41,82,113
444-08,,,,96,98,21-23,OK,37,,24,80,22,77,96,96,102,112
444-09,,,,36,50,81-99,OK,6681,23,76,110,-28,6,24,40,82,113
444-10,,,,36,50,81-99,OK,6573,25,76,106,-28,7,29,38,83,113
444-11,,,,98,?,13-21,OK,32,,11,77,27,89,98,98,101,113
444-12,,,,36,50,81-99,OK,6422,23,76,113,-36,11,29,44,87,113
444-13,,,,99,?,12-20,OK,51,,13,97,7,90,99,99,103,113
444-14,,,,36,50,81-99,OK,6697,,75,104,-37,14,30,12,89,113
444-15,,,,101,?,10-18,OK,30,,8,62,49,95,101,100,104,112
444-16,,,,36,50,81-99,OK,6402,20,75,102,-30,14,31,43,89,113
444-17,,,,102,104,15-17,OK,39,,13,88,22,91,102,102,104,113
444-18,,,,36,50,81-99,OK,6580,19,75,106,-36,12,30,15,88,113
444-19,,,,104,105,14-15,OK,33,,5,40,66,100,104,104,106,113
444-20,,,,36,50,81-99,OK,6275,19,74,107,-31,15,32,44,90,113
444-21,,,,105,107,12-14,OK,29,,4,77,34,102,106,105,106,112
444-22,,,,36,50,81-99,OK,5819,21,74,110,-33,16,35,45,91,113
444-23,,,,107,108,11-12,OK,45,,4,86,24,104,107,107,108,112
444-24,,,,36,50,81-99,OK,5773,23,76,108,-30,14,33,50,90,113
444-25,,,,108,110,9-11,OK,27,,4,86,24,104,108,108,109,111
444-26,,,,36,50,81-99,OK,5635,21,75,104,-32,15,39,49,91,113
444-27,,,,110,111,8-9,OK,23,,,3,110,110,110,110,110,113
444-28,,,,36,50,81-99,OK,5192,24,72,104,-38,20,46,47,93,113
444-29,,,,,,,,1,,,,112,112,112,112,112,112
444-30,,,,36,50,81-99,OK,4656,19,71,104,-30,22,38,48,94,113
444-32,,,,51,?,72-84,OK,4318,23,71,107,-30,21,41,52,92,113
444-34,,,,52,?,71-83,OK,3803,18,69,104,-31,24,42,51,94,113
444-36,,53,54,53,54,77-82,OK,4121,24,72,107,-27,20,44,55,92,113
444-38,,,,55,?,68-80,OK,4102,19,73,108,-34,17,49,55,90,113
444-40,,56,57,56,57,74-79,OK,4036,20,70,106,-32,21,47,57,92,113
444-42,,58,60,58,60,71-77,OK,2503,19,65,103,-30,29,47,61,95,113
444-44,,,,61,?,62-74,OK,2191,20,64,103,-26,31,50,44,96,113
444-45,,,,,,,,1,68,68,68,44,44,44,112,112,112
444-46,,,,62,?,61-73,OK,2217,20,68,105,-31,26,60,64,94,113
444-48,,63,64,63,64,67-72,OK,2639,17,79,108,-34,5,63,66,85,113
444-50,,,,65,?,58-70,OK,1747,,63,106,-32,29,64,50,92,113
444-52,,,,66,?,57-69,OK,2489,17,72,106,-36,16,66,66,88,113
444-54,,,,67,?,56-68,OK,1407,17,57,101,-24,38,66,51,96,113
444-56,,68,69,68,69,62-67,OK,1334,15,58,121,-28,37,68,68,95,113
444-58,,,,70,?,53-65,OK,1162,16,55,99,-22,41,70,70,96,113
444-60,,,,71,?,52-64,OK,983,14,51,103,-19,45,71,71,97,113
444-61,,,,,,,,2,,,1,111,111,112,111,112,113
444-62,,,,72,?,51-63,OK,785,15,50,102,-17,46,72,72,97,113
444-64,,,,73,?,50-62,OK,1335,8,61,102,-21,34,73,72,95,113
444-66,,,,73,?,50-62,OK,975,3,53,115,-35,42,73,73,96,113
444-67,,,,,,,,1,,,,112,112,112,112,112,112
444-68,,,,74,?,49-61,OK,611,8,46,115,-35,51,74,74,98,113
444-70,,,,75,?,48-60,OK,457,4,44,97,-12,55,75,76,100,113
444-72,,76,77,76,77,54-59,OK,421,2,40,99,-8,59,76,77,99,113
444-74,,,,78,?,45-57,OK,343,1,40,98,-16,59,78,77,99,113
444-76,,79,80,79,80,51-56,OK,319,3,38,99,-6,62,79,80,100,113
444-77,,,,,,,,1,1,1,1,111,111,111,112,112,112
444-78,,81,82,81,82,49-54,OK,283,1,37,97,-1,63,81,77,101,113
444-80,,,,83,?,40-52,OK,231,3,34,93,11,66,82,83,101,112
444-82,,,,83,?,40-52,OK,190,1,32,95,3,69,83,51,101,113
444-84,,84,85,84,85,46-51,OK,182,,27,88,13,74,84,81,102,112
