143-86,,,,89,92,27-30,NJ,80,1,43,93,3,59,89,90,103,113
143-88,,,,89,92,27-30,NJ,67,5,51,96,7,53,90,93,104,112
143-90,,,,89,92,27-30,NJ,72,,48,95,8,54,91,90,103,113
143-92,,,,89,92,27-30,NJ,37,,28,92,14,72,92,91,100,113
143-94,,,,93,?,18-26,NJ,86,,53,96,3,49,93,93,102,113
143-95,,,,,,,,1,,,,112,112,112,112,112,112
143-96,,,,94,?,17-25,NJ,43,,48,93,18,54,94,93,102,113
143-98,,,,95,?,16-24,NJ,33,2,47,91,14,57,95,97,104,112
144-01,,51,52,36,50,81-99,NJ,6129,26,77,112,-40,6,35,38,84,113
144-02,,,,97,?,14-22,NJ,43,,42,97,5,60,97,97,103,113
144-03,,51,52,36,50,81-99,NJ,6441,30,77,108,-34,5,22,42,83,113
144-04,,,,98,?,13-21,NJ,35,,48,87,18,56,99,98,104,112
144-05,,51,52,36,50,81-99,NJ,6439,29,77,103,-31,4,25,37,82,113
144-06,,,,99,100,19-20,NJ,29,,39,91,17,64,99,99,104,113
144-07,,51,52,36,50,81-99,NJ,6367,26,78,105,-35,5,25,39,84,113
144-08,,,,101,?,10-18,NJ,13,,1,9,101,101,101,101,102,110
144-09,,51,52,36,50,81-99,NJ,6454,24,77,106,-33,6,23,40,84,113
144-10,,51,52,36,50,81-99,NJ,6746,30,78,106,-28,6,23,38,84,113
144-11,,,,102,?,9-17,NJ,18,,39,89,14,66,102,102,106,113
144-12,,51,52,36,50,81-99,NJ,5896,19,75,109,-29,13,29,43,89,113
144-13,,,,103,105,14-16,NJ,15,,19,69,35,86,103,103,105,112
144-14,,51,52,36,50,81-99,NJ,5878,25,75,104,-29,13,35,43,88,113
144-15,,,,105,106,13-14,NJ,15,,22,72,36,83,106,104,106,111
144-16,,51,52,36,50,81-99,NJ,5768,25,75,108,-31,13,44,44,88,113
144-17,,,,106,107,12-13,NJ,8,,36,85,28,72,106,106,109,113
144-18,,51,52,36,50,81-99,NJ,5605,19,73,106,-29,17,29,43,91,113
144-19,,,,107,109,10-12,NJ,11,,16,88,22,91,107,107,108,110
144-20,,51,52,36,50,81-99,NJ,4826,26,73,106,-34,16,39,52,90,113
144-21,,,,109,110,9-10,NJ,9,,8,65,44,101,109,108,109,111
144-22,,51,52,36,50,81-99,NJ,4357,25,71,107,-32,20,43,47,92,113
144-23,,,,110,111,8-9,NJ,6,,29,87,25,81,110,110,111,112
144-24,,51,52,36,50,81-99,NJ,4166,26,71,109,-28,21,48,50,92,113
144-25,,,,,,,,2,,,,111,111,112,111,111,112
144-26,,51,52,51,52,79-84,NJ,3670,22,70,110,-29,21,49,52,91,113
144-28,,53,54,53,54,77-82,NJ,3494,23,71,106,-31,19,42,53,91,113
144-30,,55,56,55,56,75-80,NJ,3473,21,72,106,-33,18,44,55,90,113
144-32,,57,59,57,59,72-78,NJ,2452,21,68,106,-31,23,48,61,92,113
144-34,,60,61,60,61,70-75,NJ,1677,21,63,104,-23,32,49,63,95,113
144-36,,61,62,62,?,61-73,NJ,1772,16,64,108,-29,29,58,64,93,113
144-38,,,,63,?,60-72,NJ,1741,19,63,103,-29,29,62,64,92,113
144-40,,,,64,?,59-71,NJ,1241,17,60,111,-29,33,64,66,93,113
144-42,,65,66,65,66,65-70,NJ,2534,19,74,111,-36,10,66,65,84,113
144-44,,,,67,?,56-68,NJ,1290,19,63,103,-31,30,67,67,93,113
144-46,,,,68,?,55-67,NJ,1131,,58,107,-39,36,68,51,95,113
144-48,,,,69,?,54-66,NJ,817,18,56,102,-23,39,70,70,96,113
144-50,,,,70,?,53-65,NJ,717,18,57,105,-34,37,70,70,95,113
144-51,,,,,,,,1,1,1,1,111,111,111,112,112,112
144-52,,,,71,?,52-64,NJ,537,15,54,105,-10,41,72,71,96,113
144-53,,,,,,,,1,,,,112,112,112,112,112,112
144-54,,,,72,?,51-63,NJ,930,2,60,104,-16,34,71,73,94,113
144-56,,,,72,?,51-63,NJ,778,8,65,110,-25,26,73,73,91,113
144-58,,73,74,73,74,57-62,NJ,575,8,52,105,-18,42,74,74,95,113
144-60,,,,75,?,48-60,NJ,573,7,53,106,-22,43,75,75,97,113
144-62,,,,76,?,47-59,NJ,379,14,47,102,-21,49,76,76,97,113
144-64,,,,76,?,47-59,NJ,349,1,45,103,-26,52,76,77,98,113
144-66,,77,78,77,78,53-58,NJ,310,5,52,100,-21,45,77,77,98,113
144-68,,,,79,?,44-56,NJ,308,2,51,99,-16,47,78,78,99,113
144-69,,,,,,,,1,,,,113,113,113,113,113,113
144-70,,,,80,?,43-55,NJ,270,3,50,110,-21,47,80,80,98,113
144-72,,,,81,?,42-54,NJ,232,,48,99,-3,51,81,81,100,113
144-73,,,,,,,,1,1,1,1,111,111,111,112,112,112
144-74,,82,83,82,83,48-53,NJ,202,,47,98,2,52,82,47,99,113
144-76,,,,84,?,39-51,NJ,170,1,48,100,-19,52,84,65,100,113
144-78,,,,85,?,38-50,NJ,207,,49,97,0,51,85,84,100,112
144-80,,,,86,?,37-49,NJ,159,,52,101,1,50,86,68,102,113
144-82,,,,87,?,36-48,NJ,95,1,44,101,-8,57,87,88,101,113
144-84,,,,88,?,23-31,NJ,136,,50,98,-1,50,88,88,101,112
144-85,,,,,,,,1,,,,112,112,112,112,112,112
144-86,,,,89,92,27-30,NJ,141,1,51,99,4,51,89,89,103,112
144-88,,,,89,92,27-30,NJ,69,,37,92,8,63,90,89,101,112
144-90,,,,89,92,27-30,NJ,70,,46,94,9,57,91,91,103,113
144-91,,,,,,,,1,,,,112,112,112,112,112,112
144-92,,,,89,92,27-30,NJ,95,,62,99,1,39,92,92,102,113
144-94,,,,93,?,18-26,NJ,102,,58,96,4,44,93,93,102,113
144-96,,,,94,?,17-25,NJ,79,,54,100,3,48,94,93,103,113
144-98,,,,95,?,16-24,NJ,48,,53,92,10,50,95,95,104,113
145-01,,51,52,36,50,81-99,NJ,6014,33,78,106,-33,4,29,39,82,113
145-02,,,,97,?,14-22,NJ,46,,48,85,20,54,97,96,103,113
145-03,,51,52,36,50,81-99,NJ,6375,29,77,107,-32,4,27,19,82,113
145-04,,,,98,?,13-21,NJ,32,,28,84,18,76,98,98,104,112
145-05,,51,52,36,50,81-99,NJ,6573,27,78,105,-28,4,22,38,82,113
145-06,,,,99,100,19-20,NJ,25,1,49,92,15,56,99,100,106,113
145-07,,51,52,36,50,81-99,NJ,6688,27,77,106,-28,4,22,36,82,113
145-08,,,,101,?,10-18,NJ,32,,27,77,29,76,101,101,104,111
145-09,,51,52,36,50,81-99,NJ,6680,31,77,111,-29,5,36,39,83,113
145-10,,51,52,36,50,81-99,NJ,6599,29,77,105,-27,4,24,37,82,113
145-11,,,,102,?,9-17,NJ,17,,27,84,26,78,102,102,105,112
145-12,,51,52,36,50,81-99,NJ,5824,20,75,107,-33,14,33,44,90,113
145-13,,,,103,105,14-16,NJ,21,,35,83,21,70,103,102,105,112
145-14,,51,52,36,50,81-99,NJ,5790,29,74,113,-42,14,39,42,88,113
145-15,,,,105,106,13-14,NJ,18,,19,86,21,86,105,104,105,111
145-16,,51,52,36,50,81-99,NJ,5520,21,73,105,-29,19,30,44,92,113
145-17,,,,106,107,12-13,NJ,8,,18,59,53,89,106,106,107,112
145-18,,51,52,36,50,81-99,NJ,5698,25,74,107,-36,17,35,43,91,113
145-19,,,,107,109,10-12,NJ,4,,9,36,77,99,107,107,108,113
145-20,,51,52,36,50,81-99,NJ,5028,18,74,107,-28,15,32,45,89,113
145-21,,,,109,110,9-10,NJ,7,,12,89,23,96,109,109,109,112
145-22,,51,52,36,50,81-99,NJ,4388,19,71,105,-27,20,40,49,91,113
145-23,,,,110,111,8-9,NJ,2,,50,100,11,60,110,110,110,111
145-24,,51,52,36,50,81-99,NJ,4192,23,70,110,-29,21,47,21,92,113
145-25,,,,,,,,1,,,,112,112,112,112,112,112
145-26,,51,52,51,52,79-84,NJ,4303,26,74,119,-50,14,48,45,88,113
145-28,,53,54,53,54,77-82,NJ,3281,19,68,106,-31,23,41,55,92,113
145-30,,55,56,55,56,75-80,NJ,3343,23,72,107,-28,18,49,60,90,113
145-32,,57,59,57,59,72-78,NJ,2612,23,67,105,-28,25,50,51,93,113
145-34,,60,61,60,61,70-75,NJ,1676,20,61,102,-28,33,54,62,95,113
145-36,,61,62,62,?,61-73,NJ,1430,,61,105,-25,34,53,43,95,113
145-38,,,,63,?,60-72,NJ,2326,16,79,119,-47,5,62,65,85,113
145-40,,,,64,?,59-71,NJ,1380,10,62,103,-27,30,64,66,93,113
145-42,,65,66,65,66,65-70,NJ,2236,18,76,111,-33,6,66,66,82,113
145-44,,,,67,?,56-68,NJ,1020,,55,102,-28,39,67,52,94,113
145-46,,,,68,?,55-67,NJ,893,14,53,102,-27,41,68,68,95,113
145-48,,,,69,?,54-66,NJ,1092,,60,100,-20,35,69,54,96,113
145-50,,,,70,?,53-65,NJ,731,15,55,101,-21,40,70,71,96,113
145-51,,,,,,,,1,,,,112,112,112,112,112,112
145-52,,,,71,?,52-64,NJ,596,9,52,99,-13,43,69,72,95,113
145-54,,,,72,?,51-63,NJ,828,11,57,101,-22,37,73,73,94,113
145-56,,,,72,?,51-63,NJ,937,16,70,106,-26,18,73,73,89,113
145-57,,,,,,,,1,,,,111,111,111,111,111,111
145-58,,73,74,73,74,57-62,NJ,523,12,51,100,-20,45,74,74,96,113
145-60,,,,75,?,48-60,NJ,478,18,53,101,-16,43,75,76,97,113
145-62,,,,76,?,47-59,NJ,368,9,48,102,-11,50,76,75,98,113
145-64,,,,76,?,47-59,NJ,357,4,47,103,-18,49,76,61,97,113
145-66,,77,78,77,78,53-58,NJ,320,2,53,114,-36,45,77,78,98,113
145-68,,,,79,?,44-56,NJ,262,1,45,102,-8,52,79,69,98,113
145-70,,,,80,?,43-55,NJ,279,5,50,96,-2,48,80,80,99,113
145-72,,,,81,?,42-54,NJ,198,,48,100,-6,51,81,44,99,113
145-74,,82,83,82,83,48-53,NJ,220,,49,97,-10,50,82,82,99,113
145-76,,,,84,?,39-51,NJ,162,,45,99,-1,54,84,47,100,112
145-78,,,,85,?,38-50,NJ,158,,48,93,5,51,85,80,100,113
145-79,,,,,,,,1,,,,113,113,113,113,113,113
145-80,,,,86,?,37-49,NJ,149,,49,99,2,50,86,86,100,113
145-82,,,,87,?,36-48,NJ,117,1,44,98,-2,57,87,88,102,113
145-84,,,,88,?,23-31,NJ,114,,49,94,6,52,88,88,102,113
145-86,,,,89,92,27-30,NJ,81,,49,97,10,53,89,69,102,112
145-88,,,,89,92,27-30,NJ,89,2,46,93,8,56,90,91,102,113
145-90,,,,89,92,27-30,NJ,90,1,49,91,6,53,91,91,102,112
145-91,,,,,,,,1,1,1,1,111,111,111,112,112,112
145-92,,,,89,92,27-30,NJ,68,,48,94,10,54,92,92,103,113
145-94,,,,93,?,18-26,NJ,111,,63,98,8,40,93,93,104,113
145-96,,,,94,?,17-25,NJ,42,,53,96,9,50,94,94,104,112
145-98,,,,95,?,16-24,NJ,36,1,51,100,5,51,95,96,102,113
146-01,,51,52,36,50,81-99,NJ,6650,14,78,107,-28,4,22,9,83,113
146-02,,,,97,?,14-22,NJ,51,,43,94,6,60,97,97,103,113
146-03,,51,52,36,50,81-99,NJ,6683,26,77,106,-28,5,22,40,82,113
146-04,,,,98,?,13-21,NJ,32,,49,89,15,53,98,98,103,111
146-05,,51,52,36,50,81-99,NJ,6724,29,78,105,-31,5,22,44,83,113
146-06,,,,99,100,19-20,NJ,35,,43,90,19,61,99,99,105,113
146-07,,51,52,36,50,81-99,NJ,6539,33,77,105,-29,4,30,39,81,113
146-08,,,,101,?,10-18,NJ,40,,42,94,12,62,101,101,105,112
146-09,,51,52,36,50,81-99,NJ,6525,33,77,107,-28,5,24,38,82,113
146-10,,51,52,36,50,81-99,NJ,6436,27,77,106,-31,4,23,37,82,113
146-11,,,,102,?,9-17,NJ,18,,24,85,20,81,102,102,105,113
146-12,,51,52,36,50,81-99,NJ,5641,24,74,104,-30,13,33,43,88,113
146-13,,,,103,105,14-16,NJ,26,,37,96,15,69,103,103,106,113
146-14,,51,52,36,50,81-99,NJ,5719,24,73,107,-29,18,29,47,92,113
146-15,,,,105,106,13-14,NJ,11,,18,62,43,88,105,105,106,112
146-16,,51,52,36,50,81-99,NJ,5750,21,73,106,-34,18,34,44,91,113
146-17,,,,106,107,12-13,NJ,12,,39,89,24,69,106,106,109,113
146-18,,51,52,36,50,81-99,NJ,5456,25,73,108,-33,17,35,44,91,113
146-19,,,,107,109,10-12,NJ,6,,29,82,30,79,107,107,109,112
146-20,,51,52,36,50,81-99,NJ,5140,26,75,106,-35,14,38,15,90,113
146-21,,,,109,110,9-10,NJ,7,,12,82,27,97,109,109,109,112
146-22,,51,52,36,50,81-99,NJ,4719,28,72,105,-31,19,43,51,92,113
146-23,,,,110,111,8-9,NJ,3,,16,50,61,93,110,110,110,111
146-24,,51,52,36,50,81-99,NJ,4351,19,72,108,-27,20,46,53,92,113
146-26,,51,52,51,52,79-84,NJ,4579,24,74,105,-41,13,40,55,87,113
146-27,,,,,,,,1,,,,112,112,112,112,112,112
146-28,,53,54,53,54,77-82,NJ,2969,24,68,115,-34,24,46,54,93,113
146-30,,55,56,55,56,75-80,NJ,3734,26,74,106,-28,16,49,55,91,113
146-32,,57,59,57,59,72-78,NJ,2598,,69,108,-29,24,45,42,93,113
146-34,,60,61,60,61,70-75,NJ,1899,22,62,103,-21,32,59,62,95,113
146-35,,,,,,,,1,1,1,1,111,111,111,112,112,112
146-36,,61,62,62,?,61-73,NJ,1390,21,61,107,-30,33,49,65,95,113
146-38,,,,63,?,60-72,NJ,1552,20,64,102,-30,28,64,66,93,113
146-40,,64,65,64,65,66-71,NJ,1320,17,64,110,-31,29,64,66,93,113
146-42,,,,66,?,57-69,NJ,2739,19,76,111,-39,6,66,65,82,113
146-44,,,,67,?,56-68,NJ,1086,,60,105,-27,34,67,2,94,113
146-46,,,,68,?,55-67,NJ,1365,17,61,121,-49,33,68,68,94,113
146-48,,,,69,?,54-66,NJ,1150,15,62,101,-20,33,69,69,95,113
146-50,,,,70,?,53-65,NJ,927,19,60,101,-18,35,70,70,96,113
146-52,,,,71,?,52-64,NJ,635,14,52,101,-19,43,72,72,95,113
146-53,,,,,,,,1,,,,112,112,112,112,112,112
146-54,,,,72,?,51-63,NJ,959,11,60,105,-28,32,71,72,93,113
146-56,,,,72,?,51-63,NJ,880,5,64,104,-26,27,72,73,91,113
146-58,,73,74,73,74,57-62,NJ,552,11,52,100,-16,43,74,74,96,113
146-60,,,,75,?,48-60,NJ,449,4,46,102,-17,51,75,76,98,113
146-61,,,,,,,,1,,,,112,112,112,112,112,112
146-62,,,,76,?,47-59,NJ,356,14,44,99,-6,53,76,77,98,113
146-64,,,,76,?,47-59,NJ,288,2,37,91,3,62,76,77,100,113
146-66,,77,78,77,78,53-58,NJ,292,1,45,99,-16,52,77,67,98,113
146-68,,,,79,?,44-56,NJ,312,1,51,104,-15,48,79,70,99,113
146-70,,,,80,?,43-55,NJ,387,,57,100,-5,40,80,80,98,113
146-72,,81,82,81,82,49-54,NJ,216,,52,101,-4,48,81,34,100,113
146-74,,,,83,?,40-52,NJ,207,1,46,103,0,53,82,83,100,113
146-76,,,,84,?,39-51,NJ,150,,44,96,1,55,84,78,100,113
146-78,,,,85,?,38-50,NJ,127,1,46,99,0,55,85,86,101,112
146-80,,,,86,?,37-49,NJ,142,,44,97,7,57,86,86,101,113
146-82,,,,87,?,36-48,NJ,105,1,42,92,3,59,87,88,102,113
146-84,,,,88,?,23-31,NJ,159,,54,103,-11,46,88,75,101,112
146-86,,,,89,92,27-30,NJ,126,,56,99,3,45,89,89,101,113
146-88,,,,89,92,27-30,NJ,97,,49,96,10,52,90,90,102,113
146-90,,,,89,92,27-30,NJ,67,,51,93,10,52,91,90,103,113
146-92,,,,89,92,27-30,NJ,86,,56,93,8,46,92,92,102,112
146-94,,,,93,?,18-26,NJ,46,,38,97,8,65,93,93,103,113
146-96,,,,94,?,17-25,NJ,85,,59,97,2,42,94,94,102,113
146-98,,,,96,?,15-23,NJ,13,,28,108,1,72,95,95,101,111
147-01,,51,52,36,50,81-99,NJ,6473,26,77,105,-27,5,25,37,82,112
147-02,,,,97,98,21-22,NJ,51,1,55,97,11,50,97,98,105,113
147-03,,51,52,36,50,81-99,NJ,6647,33,77,106,-30,5,25,37,82,112
147-04,,,,98,?,13-21,NJ,45,,48,93,13,56,98,98,105,113
147-05,,51,52,36,50,81-99,NJ,6337,24,77,106,-28,5,24,38,83,113
147-06,,,,100,?,11-19,NJ,37,,35,94,11,69,100,99,105,112
147-07,,51,52,36,50,81-99,NJ,5999,28,78,106,-31,4,23,38,82,113
147-08,,,,101,?,10-18,NJ,27,,41,97,15,64,101,101,105,113
147-09,,51,52,36,50,81-99,NJ,6098,31,78,124,-28,4,28,38,82,113
147-10,,51,52,36,50,81-99,NJ,6218,26,76,107,-40,7,24,10,84,113
147-11,,,,102,103,16-17,NJ,21,,41,89,19,65,102,102,106,113
147-12,,51,52,36,50,81-99,NJ,5671,26,74,104,-30,15,30,47,89,113
147-13,,,,103,105,14-16,NJ,16,,26,84,22,77,103,88,104,110
147-14,,51,52,36,50,81-99,NJ,5915,23,75,106,-31,13,37,45,89,113
147-15,,,,105,106,13-14,NJ,15,,22,88,20,84,105,105,106,111
147-16,,51,52,36,50,81-99,NJ,5483,22,75,108,-34,14,35,42,90,113
147-17,,,,106,107,12-13,NJ,15,,25,71,39,82,106,106,108,112
147-18,,51,52,36,50,81-99,NJ,5567,22,74,107,-42,14,31,8,89,113
147-19,,,,107,109,10-12,NJ,17,,4,59,49,103,107,107,108,110
147-20,,51,52,36,50,81-99,NJ,4892,27,74,106,-34,16,36,45,90,113
147-21,,,,109,110,9-10,NJ,6,,39,86,24,70,109,109,110,112
147-22,,51,52,36,50,81-99,NJ,4787,24,73,109,-34,17,43,52,90,113
147-23,,,,110,111,8-9,NJ,3,,17,51,60,93,110,110,110,111
147-24,,51,52,36,50,81-99,NJ,4208,24,71,105,-30,21,53,50,92,113
147-25,,,,,,,,1,,,,111,111,111,111,111,111
147-26,,51,52,51,52,79-84,NJ,4538,23,74,108,-28,13,40,44,87,113
147-27,,,,,,,,1,1,1,1,112,112,112,113,113,113
147-28,,53,54,53,54,77-82,NJ,3195,23,69,109,-31,22,47,54,92,113
147-29,,,,,,,,1,1,1,1,111,111,111,112,112,112
147-30,,55,56,55,56,75-80,NJ,4023,,75,109,-30,14,48,39,89,113
147-32,,57,59,57,59,72-78,NJ,2243,21,66,105,-32,27,51,58,94,113
147-34,,60,61,60,61,70-75,NJ,1946,20,65,103,-26,29,56,62,94,113
147-36,,61,62,62,?,61-73,NJ,6424,31,85,112,-40,-8,55,62,78,113
147-38,,,,63,?,60-72,NJ,1561,18,64,105,-26,28,63,65,93,113
147-39,,,,,,,,1,,,,111,111,111,111,111,111
147-40,,64,65,64,65,66-71,NJ,1317,19,63,103,-29,31,64,66,94,113
147-42,,,,66,?,57-69,NJ,2835,6,79,110,-36,1,70,66,80,113
147-44,,,,67,?,56-68,NJ,1022,,57,101,-23,37,65,48,94,113
147-45,,,,,,,,1,,,,111,111,111,111,111,111
147-46,,,,68,?,55-67,NJ,1035,18,59,102,-22,36,68,68,96,113
147-47,,,,,,,,1,,,,112,112,112,112,112,112
147-48,,69,70,69,70,61-66,NJ,814,18,54,106,-21,41,69,69,95,113
147-50,,,,71,?,52-64,NJ,698,,56,101,-26,38,71,55,95,113
147-52,,,,71,?,52-64,NJ,778,7,48,106,-22,48,72,72,96,113
147-54,,,,72,?,51-63,NJ,979,8,63,103,-28,30,72,73,94,113
147-55,,,,,,,,1,1,1,1,111,111,111,112,112,112
147-56,,,,72,?,51-63,NJ,767,7,61,104,-21,32,73,73,93,113
147-58,,73,74,73,74,57-62,NJ,558,7,54,110,-36,41,74,74,95,113
147-60,,,,75,?,48-60,NJ,353,13,44,101,-4,54,75,76,98,113
147-62,,,,76,?,47-59,NJ,358,16,46,102,-15,52,76,76,99,113
147-64,,,,76,?,47-59,NJ,303,1,37,109,-27,60,76,76,98,113
147-66,,77,78,77,78,53-58,NJ,314,,48,104,-12,49,77,53,98,113
147-68,,,,79,?,44-56,NJ,238,,46,105,-14,52,79,79,99,113
147-70,,,,80,?,43-55,NJ,519,,61,100,-18,36,80,57,98,113
147-72,,81,82,81,82,49-54,NJ,203,,51,100,-19,48,81,81,100,113
147-74,,,,83,?,40-52,NJ,196,1,49,102,0,51,82,68,100,112
147-76,,,,84,?,39-51,NJ,144,,44,94,3,56,84,84,100,113
147-78,,85,86,85,86,45-50,NJ,138,,47,101,-7,53,85,83,101,113
147-79,,,,,,,,1,,,,111,111,111,111,111,111
147-80,,,,87,?,36-48,NJ,154,1,47,103,-1,54,86,87,101,113
147-82,,,,87,?,36-48,NJ,134,,45,98,-2,57,87,75,103,113
147-84,,,,88,?,23-31,NJ,150,,55,102,-1,46,88,88,102,113
147-86,,,,89,92,27-30,NJ,139,,57,101,-8,45,89,89,102,113
147-88,,,,89,92,27-30,NJ,47,2,29,87,11,72,90,91,102,113
147-89,,,,,,,,2,1,1,2,111,111,112,113,113,113
147-90,,,,89,92,27-30,NJ,44,1,39,91,16,62,91,91,101,113
147-92,,,,89,92,27-30,NJ,121,,55,93,2,47,92,63,103,113
147-94,,,,93,?,18-26,NJ,54,,40,93,2,60,93,93,101,113
147-96,,,,94,?,17-25,NJ,31,,37,88,21,65,94,94,102,112
147-98,,,,96,?,15-23,NJ,66,1,59,98,2,44,95,96,104,113
148-01,,51,52,36,50,81-99,NJ,6085,23,77,107,-29,6,22,40,83,113
148-02,,,,97,98,21-22,NJ,59,1,53,94,12,50,97,97,104,113
148-03,,51,52,36,50,81-99,NJ,6153,27,77,108,-28,6,25,39,84,113
148-04,,,,98,?,13-21,NJ,43,,41,93,7,63,98,97,104,113
148-05,,51,52,36,50,81-99,NJ,6100,24,76,103,-30,8,30,39,84,113
148-06,,,,100,?,11-19,NJ,33,,48,100,2,56,99,99,104,112
148-07,,51,52,36,50,81-99,NJ,6042,31,76,105,-28,8,25,39,85,113
148-08,,,,101,?,10-18,NJ,31,,35,93,11,69,101,101,105,112
148-09,,51,52,36,50,81-99,NJ,6063,26,75,109,-46,9,26,38,84,113
148-10,,51,52,36,50,81-99,NJ,5759,23,75,107,-35,8,30,37,84,113
148-11,,,,102,103,16-17,NJ,21,,47,80,27,60,102,102,107,113
148-12,,51,52,36,50,81-99,NJ,5812,26,76,113,-35,11,30,44,88,113
148-13,,,,103,105,14-16,NJ,13,,44,76,30,62,103,103,107,112
148-14,,51,52,36,50,81-99,NJ,5421,25,74,105,-33,15,36,44,90,113
148-15,,,,105,106,13-14,NJ,12,,17,62,51,90,105,105,107,113
148-16,,51,52,36,50,81-99,NJ,5410,19,74,106,-29,16,37,43,91,113
148-17,,,,106,107,12-13,NJ,11,,39,86,26,68,106,106,108,113
148-18,,51,52,36,50,81-99,NJ,5352,30,75,107,-29,12,32,44,88,113
148-19,,,,107,109,10-12,NJ,11,,14,48,61,93,107,107,108,112
148-20,,51,52,36,50,81-99,NJ,4929,26,74,109,-32,15,32,52,90,113
148-21,,,,109,110,9-10,NJ,7,,22,78,33,87,109,109,109,111
148-22,,51,52,36,50,81-99,NJ,5104,21,73,107,-29,17,44,49,90,113
148-23,,,,110,111,8-9,NJ,7,,10,52,60,100,110,110,110,112
148-24,,51,52,36,50,81-99,NJ,4193,26,71,105,-30,20,47,48,92,113
148-26,,51,52,51,52,79-84,NJ,4519,23,72,107,-32,16,38,53,89,113
148-28,,53,54,53,54,77-82,NJ,3249,22,70,104,-32,21,55,54,91,113
148-30,,55,56,55,56,75-80,NJ,4419,20,76,108,-31,12,47,55,88,113
148-32,,57,59,57,59,72-78,NJ,2258,23,64,104,-27,29,47,62,93,113
148-34,,60,61,60,61,70-75,NJ,1924,22,64,104,-30,29,50,63,94,113
148-36,,61,62,62,?,61-73,NJ,2051,,66,106,-28,27,59,44,93,113
148-37,,,,,,,,1,1,1,1,112,112,112,113,113,113
148-38,,,,63,?,60-72,NJ,1620,20,66,105,-31,25,61,64,92,113
148-40,,64,65,64,65,66-71,NJ,1407,17,64,107,-26,27,64,65,92,113
148-42,,,,66,?,57-69,NJ,2245,18,75,121,-40,7,66,66,82,113
148-43,,,,,,,,1,1,1,1,112,112,112,113,113,113
148-44,,,,67,?,56-68,NJ,990,16,59,102,-27,35,67,67,95,113
148-46,,,,68,?,55-67,NJ,886,19,55,128,-19,40,69,68,96,113
148-48,,,,69,?,54-66,NJ,1072,16,59,105,-24,36,69,69,95,113
148-50,,,,70,?,53-65,NJ,734,18,56,107,-30,40,71,72,96,113
148-52,,,,71,?,52-64,NJ,695,15,51,114,-18,44,71,71,96,113
148-54,,,,72,?,51-63,NJ,824,16,60,101,-20,33,73,73,94,113
148-56,,,,72,?,51-63,NJ,657,4,56,102,-22,39,73,73,96,113
148-58,,73,74,73,74,57-62,NJ,522,5,53,102,-13,44,74,76,98,113
148-60,,,,75,?,48-60,NJ,402,8,43,97,-8,54,74,76,97,113
148-62,,,,76,?,47-59,NJ,310,6,42,112,-31,56,76,77,99,113
148-63,,,,,,,,1,,,,112,112,112,112,112,112
148-64,,77,78,77,?,46-58,NJ,361,,45,96,-15,52,76,67,98,113
148-66,,77,78,77,78,53-58,NJ,316,7,49,103,-9,48,77,67,98,113
148-68,,,,79,?,44-56,NJ,277,,47,115,-35,51,79,79,99,113
148-70,,,,80,?,43-55,NJ,466,1,58,99,-9,39,80,80,98,113
148-71,,,,,,,,1,,,,111,111,111,111,111,111
148-72,,81,82,81,82,49-54,NJ,188,1,49,100,-9,50,81,63,99,113
148-74,,,,83,?,40-52,NJ,191,1,50,98,-9,50,83,61,100,113
148-76,,,,84,?,39-51,NJ,183,3,50,96,-5,50,84,71,101,113
148-78,,85,86,85,86,45-50,NJ,154,,47,94,0,52,85,67,100,113
148-80,,,,87,?,36-48,NJ,115,1,46,97,10,55,86,87,101,113
148-82,,,,87,?,36-48,NJ,86,1,42,94,0,60,87,88,103,112
148-84,,,,88,?,23-31,NJ,122,1,55,103,0,46,88,89,102,113
148-86,,,,89,92,27-30,NJ,109,,58,102,-5,43,89,89,101,113
148-88,,,,89,92,27-30,NJ,94,1,46,101,2,55,90,79,101,112
148-90,,,,89,92,27-30,NJ,54,1,49,94,10,51,91,91,101,113
148-92,,,,89,92,27-30,NJ,118,,56,98,-4,46,92,92,102,113
148-94,,,,93,?,18-26,NJ,131,,62,103,1,42,93,93,104,113
148-96,,,,94,?,17-25,NJ,127,,61,104,1,41,94,92,103,113
148-98,,,,96,?,15-23,NJ,11,1,7,17,95,95,95,96,102,112
149-01,,51,52,36,50,81-99,NJ,5277,31,76,122,-36,9,32,43,85,113
149-02,,,,97,98,21-22,NJ,80,,52,96,7,52,97,96,104,113
149-03,,51,52,36,50,81-99,NJ,4449,23,76,106,-39,6,27,42,82,113
149-04,,,,98,?,13-21,NJ,22,2,56,96,7,50,98,98,106,113
149-05,,51,52,36,50,81-99,NJ,4856,36,77,115,-41,8,25,38,85,113
149-06,,,,100,?,11-19,NJ,38,,30,90,14,73,100,99,103,112
149-07,,51,52,36,50,81-99,NJ,5424,25,76,113,-39,10,27,40,87,113
149-08,,,,101,?,10-18,NJ,23,,37,90,19,67,101,101,105,112
149-09,,51,52,36,50,81-99,NJ,4963,29,75,106,-33,11,28,42,87,113
149-10,,51,52,36,50,81-99,NJ,6551,32,78,105,-30,5,24,42,84,113
149-11,,,,102,103,16-17,NJ,22,,23,97,8,82,102,102,106,113
149-12,,51,52,36,50,81-99,NJ,5309,24,74,106,-31,14,35,47,89,113
